PK_Momento,PK_Fecha,PK_Localidad,FK_Mortalidad,Fecha,Concentracion_Promedio,NowCast_Promedio,IBOCA_Promedio,NO2_Promedio,O3_Promedio,SO2_Promedio,CO_Promedio
209,202205,3,227,2022-05-01,16.14265335235378,16.20191256830601,31.616434426229507,34.24514673913043,9.429933333333334,4.894232653061224,990.0754205945946
210,202205,4,228,2022-05-01,28.132382892057027,28.499381017881706,47.74722145804677,37.19906693989071,9.775956164383562,2.4025258620689653,776.6298014266117
211,202205,5,229,2022-05-01,20.61731843575419,19.71412005457026,35.03488403819918,18.961631436314363,15.033533242876526,,603.4979948846676
212,202205,6,230,2022-05-01,27.160331720801658,27.298378378378377,46.64068918918919,20.352817567567566,12.41224156545209,2.048049360146252,499.620191754386
213,202205,7,231,2022-05-01,17.62719298245614,17.878576512455517,32.635174377224196,14.284819178082191,25.17358911564626,1.1723926128590971,476.8731703819918
214,202205,8,232,2022-05-01,14.880969875091845,14.735780470420528,25.88903064861012,22.354101508916322,,7.896950819672131,538.6904122876713
215,202206,1,233,2022-06-01,21.137721755368815,21.56044912923923,41.27635197066911,31.312576621525302,12.129040116703138,4.808075414781297,744.3964034929578
216,202206,2,234,2022-06-01,23.43436873747495,24.140823412698413,41.74514384920635,38.84376694915254,12.241004158004158,3.1610703125,987.0637792242595
217,202206,3,235,2022-06-01,18.249496981891348,18.732623426911907,36.84435624394966,37.58734837799718,,4.921105337078651,1002.0397999078341
218,202206,4,236,2022-06-01,29.125370187561696,31.260780487804876,51.02708292682927,41.25534319526627,11.290343195266273,2.3503816568047338,887.9213011390533
219,202206,5,237,2022-06-01,19.913385826771652,19.415933528836753,36.686656891495595,22.892860759493672,12.912054698457224,,630.3867252314166
220,202206,6,238,2022-06-01,26.072154471544714,27.157398212512412,46.41169811320755,24.426922525107603,14.720239669421487,1.319687125748503,512.3771132535211
221,202206,7,239,2022-06-01,17.402476780185758,17.7621568627451,34.07478431372549,20.763595204513397,23.39940709219858,1.7827963224893917,571.2537657284299
222,202206,8,240,2022-06-01,15.66065747613998,15.920244150559512,31.060640895218718,26.80072316384181,15.3908044077135,6.728287598944592,597.988918790436
223,202207,1,241,2022-07-01,15.960143076136944,16.85883544303797,37.18498734177216,25.937207084468664,16.84631604095563,4.809262605042017,464.9483926973233
224,202207,2,242,2022-07-01,22.37070707070707,22.962104187946885,48.32810520939735,36.026310924369746,13.273839945280438,2.615174149659864,800.3229206666667
225,202207,3,243,2022-07-01,25.542296072507554,25.619801223241588,43.49635321100918,36.60181768707483,23.93463774403471,6.198052989130434,683.72884
226,202207,4,244,2022-07-01,16.18342151675485,16.31301310043668,32.24155458515284,28.433872108843538,12.275966078697422,1.9687302452316076,695.7337066336634
227,202207,5,245,2022-07-01,14.723449001051526,14.702085402184707,29.924160873882823,17.056597014925373,17.336281632653062,,480.2765400949796
228,202207,6,246,2022-07-01,16.18022813688213,15.742658423493046,31.630270479134467,15.794226902173913,12.695875675675676,1.843065868263473,468.888271945946
229,202207,7,247,2022-07-01,18.713333333333335,18.047251845775225,27.589958982772767,10.626891780821918,32.03655602240896,1.9129506849315068,340.73234047945203
230,202207,8,248,2022-07-01,11.167455061494797,11.604205607476635,18.90717757009346,21.53234199134199,20.962751091703055,7.27757225433526,446.214813001443
231,202208,1,249,2022-08-01,17.760036084799278,17.97396953405018,42.175985663082436,26.52424790502793,20.055924210526314,4.7119639769452455,585.0097212307693
232,202208,2,250,2022-08-01,24.152808988764043,24.275964125560538,50.19771748878924,40.23282621082621,17.86148280605227,2.9430273224043715,833.7503234883721
233,202208,3,251,2022-08-01,22.83649932157395,22.90841313269494,41.69426128590971,37.835967032967034,20.329021978021977,7.32987397260274,836.1205330136986
234,202208,4,252,2022-08-01,13.828237410071942,13.879049295774648,32.477720070422535,31.169035326086956,17.37059756097561,2.3237164404223227,675.099699036635
235,202208,5,253,2022-08-01,18.086235489220563,17.667240031274435,32.145027365129,18.432391666666668,22.101090785907857,,523.6599245479082
236,202208,6,254,2022-08-01,20.74964539007092,20.82063157894737,39.48112982456141,19.84055135135135,13.820344875346262,2.2109198312236287,503.46914176788124
237,202208,7,255,2022-08-01,17.68731563421829,17.15970359915314,28.415229357798165,14.21937364130435,34.005,0.960283676703645,425.6800071587744
238,202208,8,256,2022-08-01,16.237755102040815,16.2973293768546,22.136310583580613,21.893384615384615,31.68465457184325,7.81676923076923,458.0149694992175
239,202209,1,257,2022-09-01,23.058329444703688,23.564212962962962,53.0780925925926,28.388969446738233,22.18118072289157,5.352193069306931,681.0814566011236
240,202209,2,258,2022-09-01,28.714490674318508,28.553208430913347,57.74102107728337,48.48332986627043,21.741046444121917,4.039848787446505,899.6055632627118
241,202209,3,259,2022-09-01,26.19812002892263,25.622427253371185,46.64746628814762,48.474215,36.77434328358209,8.590507462686567,1057.9063038118811
242,202209,4,260,2022-09-01,23.326511627906978,23.733905967450273,47.470895117540685,41.90020310296192,18.328260196905767,4.131491549295775,813.3377653164556
243,202209,5,261,2022-09-01,22.53250773993808,23.0304381245196,39.307878554957725,27.04673006993007,22.7181756954612,,656.5781648811189
244,202209,6,262,2022-09-01,23.51891074130106,23.357328244274807,46.241213740458015,24.264104078762305,13.329299107142859,2.2023881278538813,586.6900511781206
245,202209,7,263,2022-09-01,23.4839527027027,23.81804330392943,40.47234963913392,26.295459688826025,29.477032520325206,1.4106868512110726,648.6749840960453
246,202209,8,264,2022-09-01,24.30708661417323,24.443731778425654,38.07401360544218,32.406212376933894,30.163007462686565,7.790974683544303,577.5335877890174
247,202210,1,265,2022-10-01,20.87845804988662,21.34408310749774,48.88168925022583,34.79855371900826,25.003376404494382,4.768755910987482,729.7365198760331
248,202210,2,266,2022-10-01,22.839944649446494,23.233502304147464,52.26314285714286,44.299088737201366,21.238476519337016,3.4300136157337366,863.0676569482289
249,202210,3,267,2022-10-01,27.459551325628823,27.491129032258065,47.13262768817205,44.87508707482993,30.54178260869565,7.045937669376694,1117.2632823401361
250,202210,4,268,2022-10-01,23.595296025952962,24.31690938511327,45.8146359223301,47.16440677966102,16.294211748633877,3.000145183175034,826.8103982767979
251,202210,5,269,2022-10-01,22.43970189701897,22.902964959568735,41.56703504043127,29.601132432432433,17.720899587345254,,718.773512574124
252,202210,6,270,2022-10-01,21.403781228899394,21.026954177897576,41.53962938005391,24.40363419117647,15.183581081081082,2.7173773195876287,587.5797048051948
253,202210,7,271,2022-10-01,23.249285714285715,23.057641311933008,37.09609909281228,27.706351020408164,29.0253339100346,1.5032409420289854,692.0686380544219
254,202210,8,272,2022-10-01,21.80706287683032,22.454939341421145,36.381135181975736,34.693476319350474,28.21766276346604,8.758433604336044,634.1049452459016
255,202211,1,273,2022-11-01,25.508403361344538,26.353777985074625,54.94284981343284,34.644394326241134,16.61461753590325,5.629231092436974,748.6783140084387
256,202211,2,274,2022-11-01,24.77065923862581,25.393633828996283,55.02567843866171,44.468505942275044,19.14418865248227,3.463485835694051,867.1229045544555
257,202211,3,275,2022-11-01,30.432604093154552,30.453333333333337,52.97959722222222,39.62036095505618,30.086398876404495,6.9105610098176715,1133.7740913399155
258,202211,4,276,2022-11-01,26.814814814814813,27.93916083916084,53.3910576923077,41.434210678210675,12.844589060308557,3.1236273408239703,754.9161381601123
259,202211,5,277,2022-11-01,23.893767705382437,24.56884643644379,42.9882072005878,31.072093444909342,12.57096052631579,,716.0766016899441
260,202211,6,278,2022-11-01,23.773342836778333,24.30049715909091,44.411370738636364,22.712123229461756,30.780616438356166,1.9194549418604652,565.3364247813822
261,202211,7,279,2022-11-01,28.69950331125828,29.105267489711935,45.5237695473251,30.478619718309858,23.638528832630097,2.6937718794835006,737.4656288185654
262,202211,8,280,2022-11-01,24.41443538998836,25.945348837209302,37.23174418604651,37.20073721590909,19.221394366197185,7.172732574679943,675.3766398019802
263,202212,1,281,2022-12-01,28.21364046973803,28.516268589454707,59.22683190626408,32.254833836858005,21.691358273381297,5.3874430014430015,683.5493706571428
264,202212,2,282,2022-12-01,30.619604316546763,30.666845878136197,61.53672491039426,44.34308823529412,26.173630252100843,3.568916317991632,844.0154831843577
265,202212,3,283,2022-12-01,39.359269282814616,39.1299059139785,64.92497983870967,41.55915989159892,36.705641407307176,9.641738304093566,876.1456728321168
266,202212,4,284,2022-12-01,31.08166295471418,31.63740740740741,53.650570370370374,42.425337931034484,17.29856427604871,3.1927397260273973,770.2147313642565
267,202212,5,285,2022-12-01,27.364983164983165,27.747814391392065,48.38898453261601,29.58979138627187,16.31528990228013,,635.7841732839839
268,202212,6,286,2022-12-01,24.81473968897904,24.392669804976464,44.76043039677202,21.342843537414964,25.519184782608693,2.0637284122562676,530.9496149592392
269,202212,7,287,2022-12-01,30.921995783555868,30.83423236514523,47.9381051175657,26.839476775956282,34.24927939142462,1.6863415637860084,623.0358823913044
270,202212,8,288,2022-12-01,23.56369183829138,24.651099317664897,43.343540561031084,33.05096245733789,26.091330464716005,10.355964224872231,559.1373333959044
271,202301,1,289,2023-01-01,28.053607552258935,28.26372950819672,49.00708674863388,32.479032653061225,22.161461300309597,5.998246248896734,633.3299387067774
272,202301,2,290,2023-01-01,29.087660148347943,29.308324941255457,49.23620342396777,42.52919346049046,26.356960436562073,3.426672578444748,724.7702295088676
273,202301,3,291,2023-01-01,30.828629032258064,31.32751677852349,55.08714093959731,38.120897841726624,34.17647804878049,8.449555395683452,754.1808312195122
274,202301,4,292,2023-01-01,21.243951612903224,21.824630872483223,40.35167785234899,44.57015708274895,16.282072625698323,2.401522346368715,658.310800349162
275,202301,5,293,2023-01-01,22.266846361185983,22.273790322580645,42.15538306451613,25.61786099865047,12.89033990895296,,554.008535074224
276,202301,6,294,2023-01-01,26.010840108401084,25.88679756262695,45.5137643872715,21.398496607869742,25.23674154262517,3.3363342579750346,479.77847424119244
277,202301,7,295,2023-01-01,19.816765578635014,18.88051660516605,36.97718819188192,23.590073270013566,40.27736535859269,2.389227424749164,520.1174444776119
278,202301,8,296,2023-01-01,20.579268292682926,22.074276859504135,46.125960743801656,31.536315707620528,24.401725,6.01073775671406,533.3906666666667
279,202302,1,297,2023-02-01,35.006713912719135,36.02973576479345,57.76284704131001,28.044160120845923,23.567029725609757,7.2520265352539806,637.1520113550341
280,202302,2,298,2023-02-01,36.829858525688756,37.40871508379888,61.48859217877095,47.0912476923077,27.656439939939936,5.793490990990991,832.0083843843844
281,202302,3,299,2023-02-01,41.31685393258427,42.002042360060514,69.2548487140696,40.11653445635529,36.30180245022971,6.52878134556575,1073.6679938650307
282,202302,4,300,2023-02-01,25.793543543543542,27.030722891566267,50.039615963855425,46.235745399698345,16.470584360902254,4.662537373737374,762.1866830075188
283,202302,5,301,2023-02-01,28.66869763899467,29.71390374331551,50.131245225362875,23.35024514200299,18.18709849749583,,564.41275
284,202302,6,302,2023-02-01,35.72161741835148,36.441974317817014,58.532423756019256,20.117471228615862,24.180264661654135,6.622234939759036,511.39961052631577
285,202302,7,303,2023-02-01,28.529218106995884,29.211668036154478,48.29127362366475,20.19976204819277,51.533084967320264,1.793625,501.37517168674697
286,202302,8,304,2023-02-01,29.03399433427762,32.02379603399433,54.741926345609066,30.634412718600956,31.36963288888889,8.69403280254777,511.6021348511384
287,202303,1,305,2023-03-01,29.77329297006391,30.17701612903226,52.18932459677419,31.82980504908836,23.398209699453552,5.1998053278688525,609.2125442779292
288,202303,2,306,2023-03-01,31.79130141604855,31.961315345699834,53.236795952782465,42.89921584699454,25.971600274725276,2.58515564738292,842.3072990397804
289,202303,3,307,2023-03-01,36.88019390581717,37.5076242341729,65.65603812117087,36.175280487804876,38.9773,2.8243758865248227,1072.2117797297296
290,202303,4,308,2023-03-01,23.876684636118597,24.45710437710438,45.50403367003367,43.98296195652174,15.475047425474257,2.081987788331072,643.4694254742548
291,202303,5,309,2023-03-01,27.01864640883978,27.007648725212466,49.46980169971671,24.938928475033737,15.005018735362997,,689.325556910569
292,202303,6,310,2023-03-01,29.159698423577794,29.452089136490248,52.67034818941504,22.041349593495934,24.01801763907734,2.972879076086957,556.29663229308
293,202303,7,311,2023-03-01,23.806287170773153,23.71810418445773,47.14301451750641,24.003051244509514,39.3437853736089,2.078298755186722,638.0745771349862
294,202303,8,312,2023-03-01,28.236220472440944,29.059932659932663,55.50369248035915,34.06320168067227,30.939657303370787,5.991352777777778,629.971820621469
295,202304,1,313,2023-04-01,27.69829683698297,28.538375740676194,49.12966538863716,32.976713068181816,16.169088589652727,4.995652607361963,574.5726005706134
296,202304,2,314,2023-04-01,29.524704244954766,30.368776077885954,51.9005876216968,40.838149085794655,21.155228693181815,3.260005641748942,857.005333802817
297,202304,3,315,2023-04-01,23.284730195177957,23.881271676300578,63.92912138728324,43.71666195190948,31.1829299719888,5.485921458625526,966.0832342215989
298,202304,4,316,2023-04-01,21.886411149825783,22.90375521557719,42.34538247566064,35.64175388967468,10.400096638655462,2.1623587628865977,658.4573591549296
299,202304,5,317,2023-04-01,20.57850070721358,21.003546592489567,38.66807371349096,23.72019972067039,12.01891155492154,,614.8007212885154
300,202304,6,318,2023-04-01,24.089248067463107,24.559610027855154,44.91777158774373,21.92608823529412,20.49522893258427,3.7670089020771513,526.977924050633
301,202304,7,319,2023-04-01,16.429624170965365,16.8781048097631,33.29164393395549,19.223234375,35.57754558404559,1.32983,518.0946967559944
302,202304,8,320,2023-04-01,20.68795472918351,21.467502021018593,38.97784963621665,30.487551336146275,22.883800759013283,6.146253856942496,531.436511627907
303,202305,1,321,2023-05-01,23.001680672268908,23.468918010752688,40.470352822580644,25.019157534246578,13.817294178794178,6.374381647549531,539.4956811145511
304,202305,2,322,2023-05-01,27.351333108336146,27.32938802958978,45.8212138533961,36.76404103967168,12.942181944444444,4.209733425414365,850.4906424657535
305,202305,3,323,2023-05-01,28.623402824478816,29.41160409556314,50.48482593856656,24.00990469416785,20.972016830294532,5.127118143459915,968.930937080395
306,202305,4,324,2023-05-01,16.814063556457064,17.941868279569892,32.44334677419354,32.25743120567376,10.356849791376913,2.75408269525268,669.7543587257618
307,202305,5,325,2023-05-01,13.539881831610044,12.761778682959944,24.728207739307535,17.52692442645074,8.82535,,525.220697705803
308,202305,6,326,2023-05-01,22.30068493150685,22.87050408719346,39.04729564032698,20.330448979591836,13.191922554347824,6.678921088435374,494.7778113975576
309,202305,7,327,2023-05-01,12.348020911127707,11.892677824267782,22.227587168758717,12.965716593245228,25.33858089368259,1.4926803278688525,415.2122767732962
310,202305,8,328,2023-05-01,17.99758259468171,18.677991967871485,31.72779919678715,22.188633514986375,17.750965800273597,8.22368758526603,496.2828176671214
311,202306,1,329,2023-06-01,15.20617110799439,15.783286810886253,28.31917306350314,14.509021126760564,14.644453651685394,4.153809052333805,356.85194805194806
312,202306,2,330,2023-06-01,19.0,19.13477946493131,32.00848517715112,27.65023466257669,11.456929906542056,2.940148837209302,719.6514285714286
313,202306,3,331,2023-06-01,20.331192005710207,20.718142548596113,38.01367890568754,25.42479770444763,13.736008771929825,6.315852983988355,993.1924052478134
314,202306,4,332,2023-06-01,10.059225512528474,10.27644927536232,18.68995652173913,28.765352609308884,13.946699859747545,2.0305786163522015,452.8605890804598
315,202306,5,333,2023-06-01,10.235870384325546,10.21317494600432,19.30251259899208,12.795413892908828,10.304951541850219,,357.8848046309696
316,202306,6,334,2023-06-01,17.24074074074074,17.10337643678161,28.791716954022988,15.411638655462184,12.989016806722688,4.512840336134454,403.84621318373075
317,202306,7,335,2023-06-01,10.233855185909981,10.52302752293578,17.625899082568807,8.96102643171806,23.914953642384106,1.347126404494382,278.00107042253524
318,202306,8,336,2023-06-01,16.178770949720672,16.036598639455782,21.32081632653061,16.246292545710265,17.956581100141044,8.915812146892655,391.52354929577467
319,202307,1,337,2023-07-01,14.575156576200417,15.168945379594643,27.59708004122295,17.176898491083676,13.37511547344111,4.0550565878378375,399.84765151515154
320,202307,2,338,2023-07-01,21.825084745762712,22.227699055330632,39.06854588394062,33.230066757493184,12.44532970027248,2.4668688524590165,765.554386920981
321,202307,3,339,2023-07-01,20.136746143057504,21.072253129346315,36.838331015299026,29.473557666214383,15.069489795918368,6.559248303934871,1140.393962008141
322,202307,4,340,2023-07-01,11.154163799036477,12.07245104659014,21.143119513842,32.110697421981,13.09004748982361,2.5622540716612376,571.0499864130435
323,202307,5,341,2023-07-01,10.326151560178307,10.158698727015558,19.26698727015559,15.101012345679012,,,471.93751714677643
324,202307,6,342,2023-07-01,16.569111424541607,16.22373949579832,28.20265406162465,20.07569783197832,13.968893877551022,3.553545953360768,389.88907482993204
325,202307,7,343,2023-07-01,9.796062992125984,9.985768357305073,17.89456472369417,9.765972640218878,30.11081,1.1892032742155525,350.3707671232877
326,202307,8,344,2023-07-01,15.673697270471465,17.749382716049382,19.378888888888888,16.59954794520548,20.0430397260274,9.023,395.89694721825964
327,202308,1,345,2023-08-01,18.67974298275279,18.977311208940062,33.97869624111073,21.06811592178771,20.916508843537414,5.799142554693014,448.2681417756366
328,202308,2,346,2023-08-01,27.20660599932592,27.55045378151261,47.113290756302526,40.029294924554186,18.71758056872038,2.8862032967032967,746.5439972527473
329,202308,3,347,2023-08-01,23.958446866485012,24.52039428959891,40.511597552685245,36.547296598639456,21.189585034013604,6.261815217391304,1199.3333595284873
330,202308,4,348,2023-08-01,13.539768864717878,14.34018817204301,26.461525537634408,34.06497528830313,21.8959156462585,2.8526498316498317,661.5497006802722
331,202308,5,349,2023-08-01,12.276550249465432,11.987516960651288,23.503629579375847,17.665937931034485,,,456.22291034482754
332,202308,6,350,2023-08-01,20.66712235133288,20.648347943358058,36.32536749831423,24.443934959349594,20.33451831750339,2.957299052774019,445.5827027027027
333,202308,7,351,2023-08-01,11.658700522778192,11.67308533916849,21.95463165572575,12.879408959537571,39.331783857729135,1.3318130968622102,370.8852925170068
334,202308,8,352,2023-08-01,19.859762675296658,20.983939038686987,25.339144196951935,19.99632681564246,29.795326359832636,7.974886657101865,520.8015782122905
335,202309,1,353,2023-09-01,24.931444561035327,25.44065436825618,44.55333101287852,17.67350174216028,32.645039552238806,6.147577889447237,507.98307198859584
336,202309,2,354,2023-09-01,30.16219044297175,30.782217573221754,50.975665969316594,47.52340449438202,19.913614627285515,3.8166455696202535,825.1009282700422
337,202309,3,355,2023-09-01,26.74496644295302,26.768834080717486,43.10485799701046,47.41795658263305,25.1707427184466,8.331096638655463,751.4607434052758
338,202309,4,356,2023-09-01,17.584324702589225,18.17477351916376,32.883533101045295,41.64567983074753,24.66306320224719,3.5958779803646563,766.5852173913044
339,202309,5,357,2023-09-01,15.961732851985559,15.81650417827298,29.80799442896936,17.159934687953555,,,467.08011379800854
340,202309,6,358,2023-09-01,22.777466759972008,23.116233309908644,41.32094167252284,29.07259295774648,22.731973352033663,3.7382815126050417,497.03453651685396
341,202309,7,359,2023-09-01,15.8785594639866,16.04271186440678,26.813305084745764,16.3741304964539,43.51145544554455,1.479358865248227,460.21120786516855
342,202309,8,360,2023-09-01,23.97979797979798,26.986121673003804,27.881577946768058,22.234326241134752,36.0323475177305,9.757667630057803,540.132964539007
343,202310,1,361,2023-10-01,29.119737750172533,29.48927216281476,49.8512797516385,27.087288645690837,27.15351606288448,10.852730822873083,648.5686920980926
344,202310,2,362,2023-10-01,26.80154986522911,27.144623655913975,47.57003696236559,49.154484972677594,19.06587087912088,4.942319615912209,810.0559589041095
345,202310,3,363,2023-10-01,32.79851250845166,33.503631472763956,56.61958305312711,45.05131156462585,29.42499074074074,8.043121951219511,705.1401766304348
346,202310,4,364,2023-10-01,20.074626865671643,19.974798387096776,36.48582661290323,48.720032414910854,20.540058344640432,3.2242452574525746,845.833554054054
347,202310,5,365,2023-10-01,20.839136490250695,21.044444444444444,38.718385093167704,23.1718583218707,,,557.8040990371389
348,202310,6,366,2023-10-01,23.748133061778685,23.408254397834913,42.19909336941814,28.488959294436906,22.754383989145182,4.427819538670285,525.4717663043479
349,202310,7,367,2023-10-01,23.771689497716896,24.333078101071976,41.32199081163859,26.149292719167903,37.94503434065934,1.6242054794520548,606.6725543478261
350,202310,8,368,2023-10-01,34.13670886075949,34.346575342465755,41.83238356164384,27.701346740638,32.89428943089431,8.969252124645893,627.3924965325936
351,202311,1,369,2023-11-01,24.728819444444444,25.131493055555556,42.901020833333334,23.878373198847264,21.366128022759604,5.864398148148148,560.5781676136364
352,202311,2,370,2023-11-01,27.783379694019473,28.27295138888889,48.847548611111115,45.30355508474577,16.291127272727273,4.188994252873563,785.9059322033899
353,202311,3,371,2023-11-01,29.837630662020906,30.43393602225313,51.38853268428373,38.93964225352113,18.52691114245416,6.160163610719322,1075.0772253521127
354,202311,4,372,2023-11-01,18.144351464435147,19.155625,33.73842361111111,,16.872662905500707,2.805974540311174,750.1682344632768
355,202311,5,373,2023-11-01,16.10105263157895,16.20777777777778,30.5380625,21.968729999999997,,,490.8349857142857
356,202311,6,374,2023-11-01,23.824807288016817,24.054805013927574,41.467291086350976,27.491787267080745,18.433915014164306,3.9219070100143063,504.6939124293786
357,202311,7,375,2023-11-01,17.631944444444443,17.99515062454078,32.128023512123434,20.87323829787234,30.95504795486601,2.087061971830986,545.3975105485232
358,202311,8,376,2023-11-01,22.333333333333332,22.904385026737966,35.53332620320856,25.300893009985735,25.25943471810089,9.126310595065313,580.779514978602
359,202312,1,377,2023-12-01,31.20875763747454,31.18031239388795,67.92481241473396,26.895385057471263,20.818371848739496,8.556146872803936,584.7883205038488
360,202312,2,378,2023-12-01,29.97009853890588,29.85224013722127,65.93813232253618,44.78792461538462,19.82598283931357,4.755561051004637,811.2634969325154
361,202312,3,379,2023-12-01,40.891176470588235,40.27713423831071,82.03704905660378,38.00185405405405,21.114892953929537,5.804089309878213,1267.2912043301758
362,202312,4,380,2023-12-01,29.035616438356165,29.131368496079826,65.99868477483918,43.07453947368421,17.71292391304348,3.2044728506787328,804.2300271739131
363,202312,5,381,2023-12-01,21.272294077603814,21.527763888888888,50.72541899441341,25.94257923497268,,,576.0473633879781
364,202312,6,382,2023-12-01,28.25238744884038,27.965713281799015,60.92728169014085,26.182867388362652,18.974446404341926,5.255634641407307,481.97346414073075
365,202312,7,383,2023-12-01,23.742957746478872,23.51860432658758,54.80731228070175,24.92709331476323,35.169993160054716,2.2775478502080446,521.2184583901774
366,202312,8,384,2023-12-01,21.921121822962313,21.438151700087186,51.44370855148342,26.245703551912566,24.875028239202656,9.203626388888889,623.1259016393443
367,202401,1,385,2024-01-01,31.954927211646137,31.08808533916849,68.98879385964912,24.276547455295734,26.749948792977325,9.580195585996956,572.2153893442623
368,202401,2,386,2024-01-01,27.524513253577293,26.78530813287514,63.26223983459683,44.77322010869565,27.360262942779293,6.95533242506812,740.7534196185286
369,202401,3,387,2024-01-01,35.214607754734,34.89935483870968,77.37674921206664,40.744329391891895,26.14198772169168,7.706970027247957,1178.154356846473
370,202401,4,388,2024-01-01,30.223235717714836,29.271782039289054,72.47098506069095,36.05980900409277,25.149449255751016,4.719146341463414,687.869553450609
371,202401,5,389,2024-01-01,21.703021718602454,21.262551115241635,54.68041860465116,20.06339484396201,29.462867623604467,,458.2706919945726
372,202401,6,390,2024-01-01,27.0292343387471,26.24645701357466,61.589977303676804,26.777404054054053,24.822743243243245,5.819286486486487,498.1862162162162
373,202401,7,391,2024-01-01,23.21097615834458,22.962054610564014,61.08804856115108,21.131153324287652,46.14367208672087,2.91248097826087,516.9914789687924
374,202401,8,392,2024-01-01,24.038178472861084,23.251845051500226,58.11902119981957,23.842573446327684,32.65997179125529,9.053296671490594,510.1920197740113
375,202402,1,393,2024-02-01,31.327523602033406,31.77413213885778,68.2974635241302,28.10224599708879,24.27792339791356,10.05434497816594,579.949344978166
376,202402,2,394,2024-02-01,27.558602280999757,27.615056344928956,68.71640344403444,42.10552583586627,25.898699544764792,5.652232522796353,723.777416918429
377,202402,3,395,2024-02-01,29.784003831417625,30.139126679462574,71.35740722891566,29.27274046920821,27.40946052631579,6.795331386861314,942.8293284671532
378,202402,4,396,2024-02-01,24.630361445783134,24.724280193236716,62.47051244509517,34.56037670196672,24.16022351233672,4.236227799227799,717.5594186046511
379,202402,5,397,2024-02-01,24.67917267917268,24.73144259077527,61.35463438735178,24.090444771723124,17.254546666666666,,537.9346323529412
380,202402,6,398,2024-02-01,26.468809980806142,26.2101598062954,64.88293086660175,25.806116546762592,24.408961151079136,4.135869064748202,530.7723453237411
381,202402,7,399,2024-02-01,24.1080375782881,23.230119729307653,59.119958137100994,25.470873015873014,45.23495251798561,3.154053237410072,625.6590215827339
382,202402,8,400,2024-02-01,20.08605341246291,20.295345724907065,59.15303504847129,25.916638688524593,33.43136483126111,9.690756118299445,568.6962295081967
383,202403,1,401,2024-03-01,41.18042813455658,40.71895164017585,85.03302578018996,29.452198887343535,30.507622359396436,8.664914148351649,578.9512758112095
384,202403,2,402,2024-03-01,36.401266681746215,36.008917283120375,83.92781003826244,49.09770765027322,31.76992213114754,4.624730874316939,828.3320218579236
385,202403,3,403,2024-03-01,42.50314748201439,42.373521505376345,94.22501573033708,35.71064665757162,31.954511533242876,8.225294436906378,1135.423894165536
386,202403,4,404,2024-03-01,39.88776912505726,38.95534946236559,92.85446140035906,38.56412995896033,29.548832196452935,3.999859863945578,741.763997271487
387,202403,5,405,2024-03-01,31.786616752456716,31.456866017617063,79.13188863109049,22.91870096021948,19.400745810055867,,584.8570096021948
388,202403,6,406,2024-03-01,34.51625812906453,33.55080392156863,78.64383858267716,27.286444444444445,35.48994240837696,5.396217273954116,594.8198236092267
389,202403,7,407,2024-03-01,32.70420624151967,32.3259730941704,80.36584948174854,16.888179710144925,57.20257414965987,2.6336858710562416,590.4457181571815
390,202403,8,408,2024-03-01,32.904134484325304,32.47122412241224,78.2380216802168,28.081675,48.12827166276347,9.96341585535466,597.1623224043716
391,202404,1,409,2024-04-01,31.28003507746273,30.82223188405797,68.99382019202794,36.46113505747127,22.7857809929078,9.838891478514203,618.013195352215
392,202404,2,410,2024-04-01,30.277423920736023,29.591135836810384,70.29463006049325,53.70050845070422,25.410801128349792,6.114930780559647,833.3581971830987
393,202404,3,411,2024-04-01,36.99119373776908,35.364403755868544,80.18243421052631,41.585146272855134,27.000270042194092,8.252433192686357,1236.2021518987342
394,202404,4,412,2024-04-01,31.585457979225684,30.826537037037042,76.4364969640355,47.32980141843972,24.10407558139535,4.276381712626995,779.1634397677793
395,202404,5,413,2024-04-01,26.97453147525228,26.05198694029851,66.01875351452671,26.832857346647643,11.889630560928435,,622.7338769670959
396,202404,6,414,2024-04-01,27.861136999068034,27.71036111111111,66.64217472118959,29.491372191011237,34.16575455820477,8.860992987377278,599.8315244755245
397,202404,7,415,2024-04-01,27.748491879350347,27.97028409090909,71.07326045627377,29.01704347826087,50.7078204379562,2.936267983074753,649.4734691011236
398,202404,8,416,2024-04-01,26.60454985479187,26.052421154779235,64.01661313868614,33.02911144130758,34.97312211221122,13.288870229007632,541.5343026706231
399,202405,1,417,2024-05-01,13.837087977235,13.622180362608901,36.11534291774687,21.440600823634735,11.881055953250549,5.138748275862069,465.5926666666666
400,202405,2,418,2024-05-01,13.733769266697804,13.263620611035112,35.45266071837108,37.842265027322405,9.369505479452055,2.3835157894736843,796.7313679890561
401,202405,3,419,2024-05-01,20.54283137962128,20.268763440860212,48.26486292134832,34.662008163265305,10.47175956284153,6.562742857142857,846.1851818181818
402,202405,4,420,2024-05-01,18.93244529019981,18.296283595922148,51.123310152990264,33.49004964539007,10.445393511988716,3.881407608695652,635.7505359661495
403,202405,5,421,2024-05-01,11.293055555555556,10.938527272727272,30.610555050045495,16.124880389429766,5.715878151260505,,449.2505255878285
404,202405,6,422,2024-05-01,12.818645640074212,12.23496860986547,30.871621014818142,18.229652645861602,15.838679782903663,4.404033875338754,450.8237669376694
